utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.6,0.6250937560331906,10,True,True,50,taskset_0050.csv
0.6,0.7544513771443565,20,True,True,51,taskset_0051.csv
0.6,0.6201460004442189,10,True,True,52,taskset_0052.csv
0.6,0.9121114243402353,15,False,True,53,taskset_0053.csv
0.6,0.7973175133196866,20,True,True,54,taskset_0054.csv
0.6,0.69415087823564,15,True,True,55,taskset_0055.csv
0.6,0.7989969524838021,20,True,True,56,taskset_0056.csv
0.6,0.8810394696422184,20,True,True,57,taskset_0057.csv
0.6,0.7827128721814232,20,True,True,58,taskset_0058.csv
0.6,0.7074516255046829,20,True,True,59,taskset_0059.csv
0.6,0.8406577964076241,15,True,True,60,taskset_0060.csv
0.6,0.880580285398807,15,False,False,61,taskset_0061.csv
0.6,0.6212169443729577,10,True,True,62,taskset_0062.csv
0.6,0.6883516290120895,10,True,True,63,taskset_0063.csv
0.6,0.7012505859956802,15,True,True,64,taskset_0064.csv
0.6,0.8299944014864297,20,False,True,65,taskset_0065.csv
0.6,0.6780006633540855,10,False,False,66,taskset_0066.csv
0.6,0.7667017174391529,20,True,True,67,taskset_0067.csv
0.6,0.9804223175950147,15,False,False,68,taskset_0068.csv
0.6,0.6946012433979007,10,False,False,69,taskset_0069.csv
0.6,0.8678060430916129,20,True,True,70,taskset_0070.csv
0.6,0.7008940014202365,10,True,True,71,taskset_0071.csv
0.6,0.6446065926112157,15,True,True,72,taskset_0072.csv
0.6,0.7714405804038629,15,True,True,73,taskset_0073.csv
0.6,0.6372678003076816,10,True,True,74,taskset_0074.csv
0.6,0.8509993424030989,15,True,True,75,taskset_0075.csv
0.6,0.618361513307867,10,True,True,76,taskset_0076.csv
0.6,0.6170254788240122,10,True,True,77,taskset_0077.csv
0.6,0.7245016403645934,20,True,True,78,taskset_0078.csv
0.6,0.6085267545380898,10,True,True,79,taskset_0079.csv
0.6,0.6965888859852745,10,True,True,80,taskset_0080.csv
0.6,0.7776949062130679,20,True,True,81,taskset_0081.csv
0.6,0.6953729846213107,10,True,True,82,taskset_0082.csv
0.6,0.7715277743439315,15,False,True,83,taskset_0083.csv
0.6,0.7195441817278699,10,True,True,84,taskset_0084.csv
0.6,0.6659089532177853,10,False,False,85,taskset_0085.csv
0.6,0.6004064022573241,10,True,True,86,taskset_0086.csv
0.6,0.6017889704387753,10,True,True,87,taskset_0087.csv
0.6,0.7914465774055289,15,True,True,88,taskset_0088.csv
0.6,0.6102187466485921,10,True,True,89,taskset_0089.csv
0.6,0.8466628718365071,15,True,True,90,taskset_0090.csv
0.6,0.7536332028698328,10,True,True,91,taskset_0091.csv
0.6,0.6323906999374476,10,False,False,92,taskset_0092.csv
0.6,0.6469223563438435,10,True,True,93,taskset_0093.csv
0.6,0.6977834352193911,20,True,True,94,taskset_0094.csv
0.6,0.7262015446639555,10,True,True,95,taskset_0095.csv
0.6,0.6684677189747246,15,False,False,96,taskset_0096.csv
0.6,0.6756071964365573,20,True,True,97,taskset_0097.csv
0.6,0.823023322623347,20,True,True,98,taskset_0098.csv
0.6,0.5796890403510084,10,True,True,99,taskset_0099.csv
0.6,0.7152917161989134,20,True,True,100,taskset_0100.csv
0.6,0.7042266247602087,15,True,True,101,taskset_0101.csv
0.6,0.6635313005185477,10,True,True,102,taskset_0102.csv
0.6,0.6024962697826359,10,True,True,103,taskset_0103.csv
0.6,0.6427681973921218,10,True,True,104,taskset_0104.csv
0.6,0.8879306521396448,20,True,True,105,taskset_0105.csv
0.6,0.6423794973225666,20,True,True,106,taskset_0106.csv
0.6,0.8637066490438237,20,True,True,107,taskset_0107.csv
0.6,0.5995258216729271,10,True,True,108,taskset_0108.csv
0.6,0.6761013325089025,10,True,True,109,taskset_0109.csv
0.6,0.6645985438934314,15,True,True,110,taskset_0110.csv
0.6,0.7424590357002898,20,True,True,111,taskset_0111.csv
0.6,0.7244890236287859,20,False,False,112,taskset_0112.csv
0.6,0.6196609906485824,10,True,True,113,taskset_0113.csv
0.6,0.7000474949264246,15,True,True,114,taskset_0114.csv
0.6,0.7422618134311483,20,True,True,115,taskset_0115.csv
0.6,0.7326288755811502,15,False,True,116,taskset_0116.csv
0.6,0.955370246305762,20,True,True,117,taskset_0117.csv
0.6,0.6785607462269231,10,True,True,118,taskset_0118.csv
0.6,0.68341131177956,10,True,True,119,taskset_0119.csv
0.6,0.771791386704889,15,True,True,120,taskset_0120.csv
0.6,0.7663908004417097,20,True,True,121,taskset_0121.csv
0.6,0.7632641597902805,20,True,True,122,taskset_0122.csv
0.6,0.7635231941946293,15,False,True,123,taskset_0123.csv
0.6,0.7864582749021343,20,False,False,124,taskset_0124.csv
0.6,0.6180439276272867,10,True,True,125,taskset_0125.csv
0.6,0.7550912340211003,20,True,True,126,taskset_0126.csv
0.6,0.6781166335367567,15,True,True,127,taskset_0127.csv
0.6,0.8440594691085491,20,True,True,128,taskset_0128.csv
0.6,0.6135644800560828,10,True,True,129,taskset_0129.csv
0.6,0.673621223626305,10,True,True,130,taskset_0130.csv
0.6,0.7318549735335041,20,True,True,131,taskset_0131.csv
0.6,0.8493298682070214,20,False,False,132,taskset_0132.csv
0.6,0.6289833784998502,10,False,False,133,taskset_0133.csv
0.6,0.7314564511423971,10,True,True,134,taskset_0134.csv
0.6,0.7893500369229411,15,True,True,135,taskset_0135.csv
0.6,0.6380166975358573,10,True,True,136,taskset_0136.csv
0.6,0.6754046561692033,20,True,True,137,taskset_0137.csv
0.6,0.9658647778413466,20,False,True,138,taskset_0138.csv
0.6,0.6700483620692529,10,False,False,139,taskset_0139.csv
0.6,0.7700912093995077,20,False,True,140,taskset_0140.csv
0.6,0.8219016457338966,20,True,True,141,taskset_0141.csv
0.6,0.6602608679600106,15,True,True,142,taskset_0142.csv
0.6,0.6880256956021882,20,False,False,143,taskset_0143.csv
0.6,0.6670819847533076,10,False,False,144,taskset_0144.csv
0.6,0.7372243545173055,20,False,False,145,taskset_0145.csv
0.6,0.7099950964822068,15,True,True,146,taskset_0146.csv
0.6,0.8201515469608575,15,True,True,147,taskset_0147.csv
0.6,0.6680246491577764,10,True,True,148,taskset_0148.csv
0.6,0.6279976048884323,10,True,True,149,taskset_0149.csv
0.6,0.6104398751820848,10,True,True,150,taskset_0150.csv
0.6,0.5958316895185668,10,True,True,151,taskset_0151.csv
0.6,0.59838914931752,10,True,True,152,taskset_0152.csv
0.6,0.9060503403106102,20,False,False,153,taskset_0153.csv
0.6,0.7807394781366435,20,True,True,154,taskset_0154.csv
0.6,0.6786250358228693,10,True,True,155,taskset_0155.csv
0.6,0.6579244231765218,15,True,True,156,taskset_0156.csv
0.6,0.7404374189759296,15,True,True,157,taskset_0157.csv
0.6,0.8472935411200345,15,False,False,158,taskset_0158.csv
0.6,0.7416255554893234,15,True,True,159,taskset_0159.csv
0.6,0.6991667349489299,15,True,True,160,taskset_0160.csv
0.6,0.707255358208956,15,True,True,161,taskset_0161.csv
0.6,0.6585868967314917,10,True,True,162,taskset_0162.csv
0.6,0.7567129173495356,10,True,True,163,taskset_0163.csv
0.6,0.7090640768388228,10,True,True,164,taskset_0164.csv
0.6,0.6485240165829748,10,True,True,165,taskset_0165.csv
0.6,0.6261559571501065,10,True,True,166,taskset_0166.csv
0.6,0.6131706391417755,10,True,True,167,taskset_0167.csv
0.6,0.7034037201539157,10,False,False,168,taskset_0168.csv
0.6,0.6938686635588749,10,True,True,169,taskset_0169.csv
0.6,0.828412360760481,15,False,False,170,taskset_0170.csv
0.6,0.7883575198250197,15,True,True,171,taskset_0171.csv
0.6,0.7157186731415524,15,False,False,172,taskset_0172.csv
0.6,0.6538098033517933,20,True,True,173,taskset_0173.csv
0.6,0.6098586916197651,10,True,True,174,taskset_0174.csv
0.6,0.7436673983091906,10,False,False,175,taskset_0175.csv
0.6,0.750973009116011,15,True,True,176,taskset_0176.csv
0.6,0.8892197089849738,20,False,True,177,taskset_0177.csv
0.6,0.6221839052869943,10,True,True,178,taskset_0178.csv
0.6,0.7686668413530621,20,True,True,179,taskset_0179.csv
0.6,0.7443049088763447,20,True,True,180,taskset_0180.csv
0.6,0.6938228545259156,15,False,False,181,taskset_0181.csv
0.6,0.868018658483486,15,False,True,182,taskset_0182.csv
0.6,0.6058627479250641,10,False,False,183,taskset_0183.csv
0.6,0.7706927372947053,20,True,True,184,taskset_0184.csv
0.6,0.6969489082815584,10,True,True,185,taskset_0185.csv
0.6,0.8273539258194927,15,False,False,186,taskset_0186.csv
0.6,0.6996571707975017,15,True,True,187,taskset_0187.csv
0.6,0.5976262830188017,10,True,True,188,taskset_0188.csv
0.6,0.5930989386581823,15,True,True,189,taskset_0189.csv
0.6,0.7480117303463716,15,False,True,190,taskset_0190.csv
0.6,0.6966505029970229,15,False,False,191,taskset_0191.csv
0.6,0.7531458984131824,15,True,True,192,taskset_0192.csv
0.6,0.6677931945518347,15,True,True,193,taskset_0193.csv
0.6,0.7264161295465598,10,True,True,194,taskset_0194.csv
0.6,0.8679205414799585,20,False,False,195,taskset_0195.csv
0.6,0.7370221190860329,15,True,True,196,taskset_0196.csv
0.6,0.6490488821127514,15,True,True,197,taskset_0197.csv
0.6,0.7612138699813195,15,True,True,198,taskset_0198.csv
0.6,0.731300814915208,15,True,True,199,taskset_0199.csv
0.6,0.8111842176932493,20,False,False,200,taskset_0200.csv
0.6,0.8532409674438792,20,True,True,201,taskset_0201.csv
0.6,0.7388268072449786,10,False,True,202,taskset_0202.csv
0.6,0.6905706986933601,10,True,True,203,taskset_0203.csv
0.6,0.6429383793431122,15,True,True,204,taskset_0204.csv
0.6,0.6454320800323765,15,True,True,205,taskset_0205.csv
0.6,0.6723651907323344,10,True,True,206,taskset_0206.csv
0.6,0.8090673717806164,20,True,True,207,taskset_0207.csv
0.6,0.6737574199676892,15,False,True,208,taskset_0208.csv
0.6,0.7359680700039604,15,True,True,209,taskset_0209.csv
0.6,0.8620985041588908,15,True,True,210,taskset_0210.csv
0.6,0.6486072906112594,10,True,True,211,taskset_0211.csv
0.6,0.7469964202998277,10,True,True,212,taskset_0212.csv
0.6,0.6553079153352142,10,True,True,213,taskset_0213.csv
0.6,0.8228548333203844,20,True,True,214,taskset_0214.csv
0.6,0.7687153704202995,15,False,False,215,taskset_0215.csv
0.6,0.6159687292345176,10,True,True,216,taskset_0216.csv
0.6,0.6922973240760651,15,True,True,217,taskset_0217.csv
0.6,0.7036498473025872,10,True,True,218,taskset_0218.csv
0.6,0.7152293325804578,20,True,True,219,taskset_0219.csv
0.6,0.7000237064814891,15,True,True,220,taskset_0220.csv
0.6,0.7070504676172098,20,True,True,221,taskset_0221.csv
0.6,0.6836971692165954,20,True,True,222,taskset_0222.csv
0.6,0.8262516676281134,20,True,True,223,taskset_0223.csv
0.6,0.70466124802569,20,True,True,224,taskset_0224.csv
0.6,0.738471177257826,10,True,True,225,taskset_0225.csv
0.6,0.6380500717578871,10,True,True,226,taskset_0226.csv
0.6,0.6387808956958115,10,True,True,227,taskset_0227.csv
0.6,0.6997005327844226,15,True,True,228,taskset_0228.csv
0.6,0.6926322925086362,15,False,True,229,taskset_0229.csv
0.6,0.6800224417020377,15,True,True,230,taskset_0230.csv
0.6,0.8296913438502566,20,True,True,231,taskset_0231.csv
0.6,0.787197874095223,20,True,True,232,taskset_0232.csv
0.6,0.9028580108272366,20,True,True,233,taskset_0233.csv
0.6,0.6785658848881014,10,True,True,234,taskset_0234.csv
0.6,0.8143278843053253,20,True,True,235,taskset_0235.csv
0.6,0.9169430426675894,20,True,True,236,taskset_0236.csv
0.6,0.8418888759211359,20,True,True,237,taskset_0237.csv
0.6,0.6178185466039715,10,True,True,238,taskset_0238.csv
0.6,0.6357086516597404,10,False,False,239,taskset_0239.csv
0.6,0.831427071436111,20,True,True,240,taskset_0240.csv
0.6,0.8143898225757364,20,True,True,241,taskset_0241.csv
0.6,0.8541335793918459,20,True,True,242,taskset_0242.csv
0.6,0.6679028359330128,10,True,True,243,taskset_0243.csv
0.6,0.6882598903676296,10,True,True,244,taskset_0244.csv
0.6,0.7107565041795719,10,True,True,245,taskset_0245.csv
0.6,0.84192891337178,20,True,True,246,taskset_0246.csv
0.6,0.773135059870151,20,True,True,247,taskset_0247.csv
0.6,0.6251608964418456,10,True,True,248,taskset_0248.csv
0.6,0.6418120585052148,15,False,False,249,taskset_0249.csv
0.6,0.7111887378384087,15,True,True,250,taskset_0250.csv
0.6,0.5919575343527774,10,True,True,251,taskset_0251.csv
0.6,0.8637767083978679,20,True,True,252,taskset_0252.csv
0.6,0.6908091812582156,15,True,True,253,taskset_0253.csv
0.6,0.8167286234931522,15,True,True,254,taskset_0254.csv
0.6,0.7483585354341408,10,True,True,255,taskset_0255.csv
0.6,0.6866425622749417,10,True,True,256,taskset_0256.csv
0.6,0.61366416495048,10,True,True,257,taskset_0257.csv
0.6,0.7346501095387776,15,True,True,258,taskset_0258.csv
0.6,0.713857715770976,10,True,True,259,taskset_0259.csv
0.6,0.6146159687183896,15,True,True,260,taskset_0260.csv
0.6,0.6857695545795122,15,True,True,261,taskset_0261.csv
0.6,0.8021454717253264,20,True,True,262,taskset_0262.csv
0.6,0.7457538775364243,15,True,True,263,taskset_0263.csv
0.6,0.7710062976886389,15,True,True,264,taskset_0264.csv
0.6,0.7688445780084374,20,True,True,265,taskset_0265.csv
0.6,0.6724360590957287,10,True,True,266,taskset_0266.csv
0.6,0.6854842218759651,15,True,True,267,taskset_0267.csv
0.6,0.6260228647925908,15,True,True,268,taskset_0268.csv
0.6,0.61981979563792,15,True,True,269,taskset_0269.csv
0.6,0.7847774845804307,20,True,True,270,taskset_0270.csv
0.6,0.674293946110191,15,True,True,271,taskset_0271.csv
0.6,0.6915220928955982,15,True,True,272,taskset_0272.csv
0.6,0.7397042875856381,10,True,True,273,taskset_0273.csv
0.6,0.8379044415376836,15,False,True,274,taskset_0274.csv
0.6,0.6386222456596607,15,True,True,275,taskset_0275.csv
0.6,0.6926334204064494,10,True,True,276,taskset_0276.csv
0.6,0.7363308616441747,20,True,True,277,taskset_0277.csv
0.6,0.631515152430572,10,True,True,278,taskset_0278.csv
0.6,0.7960930609430296,10,False,True,279,taskset_0279.csv
0.6,0.6629633543584608,15,True,True,280,taskset_0280.csv
0.6,0.893996084144234,20,True,True,281,taskset_0281.csv
0.6,0.7107565318999928,20,True,True,282,taskset_0282.csv
0.6,0.8445180567639508,20,True,True,283,taskset_0283.csv
0.6,0.6954131365252165,15,True,True,284,taskset_0284.csv
0.6,0.7932743517214206,15,True,True,285,taskset_0285.csv
0.6,0.8613410960747809,20,True,True,286,taskset_0286.csv
0.6,0.8104167211722497,20,True,True,287,taskset_0287.csv
0.6,0.7099311038336684,10,True,True,288,taskset_0288.csv
0.6,0.591882976457907,10,True,True,289,taskset_0289.csv
0.6,0.6974615659905194,15,True,True,290,taskset_0290.csv
0.6,0.805351250170496,20,True,True,291,taskset_0291.csv
0.6,0.6130528263786555,10,True,True,292,taskset_0292.csv
0.6,0.8916617359620451,20,True,True,293,taskset_0293.csv
0.6,0.715685180504491,15,False,False,294,taskset_0294.csv
0.6,0.6958503679916865,10,False,False,295,taskset_0295.csv
0.6,0.920143589285138,15,True,True,296,taskset_0296.csv
0.6,0.7032281457935387,15,True,True,297,taskset_0297.csv
0.6,0.6113398768141547,10,True,True,298,taskset_0298.csv
0.6,0.6452572479294014,10,True,True,299,taskset_0299.csv
0.6,0.6128360460971423,10,False,False,300,taskset_0300.csv
0.6,0.6638225583059797,10,True,True,301,taskset_0301.csv
0.6,0.6617299676746407,10,True,True,302,taskset_0302.csv
0.6,0.817926881324352,20,False,True,303,taskset_0303.csv
0.6,0.6089207788644532,10,True,True,304,taskset_0304.csv
0.6,0.6527803612372302,10,True,True,305,taskset_0305.csv
0.6,0.7956686249391212,20,False,False,306,taskset_0306.csv
0.6,0.6795098621814002,10,True,True,307,taskset_0307.csv
0.6,0.6307922554516526,10,True,True,308,taskset_0308.csv
0.6,0.6440365036727999,10,True,True,309,taskset_0309.csv
0.6,0.6778025773564859,15,True,True,310,taskset_0310.csv
0.6,0.7319321144904153,20,True,True,311,taskset_0311.csv
0.6,0.7108204020781419,10,True,True,312,taskset_0312.csv
0.6,0.7131950038171457,15,False,True,313,taskset_0313.csv
0.6,0.6726049949683979,15,True,True,314,taskset_0314.csv
0.6,0.6871393957554952,15,True,True,315,taskset_0315.csv
0.6,0.7726102875028913,15,True,True,316,taskset_0316.csv
0.6,0.6420346552524467,15,True,True,317,taskset_0317.csv
0.6,0.7422407034372394,15,False,False,318,taskset_0318.csv
0.6,0.9111993159164922,20,True,True,319,taskset_0319.csv
0.6,0.7002223942401686,15,True,True,320,taskset_0320.csv
0.6,0.7145592801930908,15,True,True,321,taskset_0321.csv
0.6,0.6067911200428912,10,True,True,322,taskset_0322.csv
0.6,0.6880402671411989,15,True,True,323,taskset_0323.csv
0.6,0.7591189697866254,15,True,True,324,taskset_0324.csv
0.6,0.6562040840479977,10,True,True,325,taskset_0325.csv
0.6,0.6744395250426467,10,True,True,326,taskset_0326.csv
0.6,0.7705847247654352,15,False,True,327,taskset_0327.csv
0.6,0.7101401551220639,10,False,False,328,taskset_0328.csv
0.6,0.786716055980619,15,False,True,329,taskset_0329.csv
0.6,0.5495427405638512,10,True,True,330,taskset_0330.csv
0.6,0.7639742342707535,10,True,True,331,taskset_0331.csv
0.6,0.5808226620972872,10,True,True,332,taskset_0332.csv
0.6,0.7875732815178147,20,True,True,333,taskset_0333.csv
0.6,0.6916997135253676,15,True,True,334,taskset_0334.csv
0.6,0.6785583634920072,10,True,True,335,taskset_0335.csv
0.6,0.6107114765300541,10,True,True,336,taskset_0336.csv
0.6,0.84221493655796,20,True,True,337,taskset_0337.csv
0.6,0.600611870878004,10,True,True,338,taskset_0338.csv
0.6,0.6254052159975819,10,True,True,339,taskset_0339.csv
0.6,0.8068282962965999,20,True,True,340,taskset_0340.csv
0.6,0.8816710419045518,20,False,True,341,taskset_0341.csv
0.6,0.6890084733104522,10,True,True,342,taskset_0342.csv
0.6,0.6930973351271785,10,True,True,343,taskset_0343.csv
0.6,0.6358802818750645,15,False,False,344,taskset_0344.csv
0.6,0.758262972548839,20,True,True,345,taskset_0345.csv
0.6,0.7728037945133488,20,False,False,346,taskset_0346.csv
0.6,0.825734314684523,15,False,True,347,taskset_0347.csv
0.6,0.77232566104221,20,True,True,348,taskset_0348.csv
0.6,0.7196999871196164,15,True,True,349,taskset_0349.csv
0.6,0.7669166919613526,20,True,True,350,taskset_0350.csv
0.6,0.6610705061075202,10,True,True,351,taskset_0351.csv
0.6,0.8538050316705563,20,False,True,352,taskset_0352.csv
0.6,0.6270968716189881,10,False,False,353,taskset_0353.csv
0.6,0.7275893081540504,20,True,True,354,taskset_0354.csv
0.6,0.6405744475518053,15,True,True,355,taskset_0355.csv
0.6,0.6743875418868337,10,True,True,356,taskset_0356.csv
0.6,0.7119861123063147,10,True,True,357,taskset_0357.csv
0.6,0.7894470963060232,20,True,True,358,taskset_0358.csv
0.6,0.7528059872437805,20,True,True,359,taskset_0359.csv
0.6,0.7709118538198391,20,True,True,360,taskset_0360.csv
0.6,0.8004396851755665,15,True,True,361,taskset_0361.csv
0.6,0.6654700509723432,15,True,True,362,taskset_0362.csv
0.6,0.7094197578880317,20,True,True,363,taskset_0363.csv
0.6,0.7270241682102511,20,False,True,364,taskset_0364.csv
0.6,0.5820343524251416,10,True,True,365,taskset_0365.csv
0.6,0.8309851326684663,15,True,True,366,taskset_0366.csv
0.6,0.6331121030688147,15,True,True,367,taskset_0367.csv
0.6,0.6825453608245778,20,True,True,368,taskset_0368.csv
0.6,0.6949510005620257,15,True,True,369,taskset_0369.csv
0.6,0.6667536382603958,10,True,True,370,taskset_0370.csv
0.6,0.7228261986077937,20,True,True,371,taskset_0371.csv
0.6,0.9089645517657083,20,False,False,372,taskset_0372.csv
0.6,0.6667415827911549,15,True,True,373,taskset_0373.csv
0.6,0.6342278266633461,15,True,True,374,taskset_0374.csv
0.6,0.770157821446115,10,True,True,375,taskset_0375.csv
0.6,0.8584083129289924,20,True,True,376,taskset_0376.csv
0.6,0.6395780106667207,15,True,True,377,taskset_0377.csv
0.6,0.6011366302762242,15,True,True,378,taskset_0378.csv
0.6,0.6658544027404689,15,True,True,379,taskset_0379.csv
0.6,0.6957955004485814,15,True,True,380,taskset_0380.csv
0.6,0.6668916096525993,20,True,True,381,taskset_0381.csv
0.6,0.6083827500894878,10,False,False,382,taskset_0382.csv
0.6,0.674781815001434,15,True,True,383,taskset_0383.csv
0.6,0.7718748664407378,15,True,True,384,taskset_0384.csv
0.6,0.7444252095762297,20,False,False,385,taskset_0385.csv
0.6,0.9139492599776702,20,False,True,386,taskset_0386.csv
0.6,0.8185474136923484,20,False,False,387,taskset_0387.csv
0.6,0.8571116936679736,20,True,True,388,taskset_0388.csv
0.6,0.592286974920422,10,True,True,389,taskset_0389.csv
