utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.6,0.7673212765494968,20,True,True,50,taskset_0050.csv
0.6,0.6798554129461329,15,True,True,51,taskset_0051.csv
0.6,0.7326302592980055,15,True,True,52,taskset_0052.csv
0.6,0.6853753560866077,15,True,True,53,taskset_0053.csv
0.6,0.6357558161124532,20,True,True,54,taskset_0054.csv
0.6,0.7082097568071403,10,True,True,55,taskset_0055.csv
0.6,0.6146510218248218,20,True,True,56,taskset_0056.csv
0.6,0.8346153276324833,20,False,True,57,taskset_0057.csv
0.6,0.8949266469819138,20,False,False,58,taskset_0058.csv
0.6,0.7134081347542317,10,True,True,59,taskset_0059.csv
0.6,0.7818550973371294,20,True,True,60,taskset_0060.csv
0.6,0.7460107916509156,15,True,True,61,taskset_0061.csv
0.6,0.6335135612491225,10,True,True,62,taskset_0062.csv
0.6,0.9227304620975799,20,True,True,63,taskset_0063.csv
0.6,0.6047887310435797,10,True,True,64,taskset_0064.csv
0.6,0.5951899692038976,10,False,False,65,taskset_0065.csv
0.6,0.7236809868298246,15,True,True,66,taskset_0066.csv
0.6,0.6097461805282878,10,True,True,67,taskset_0067.csv
0.6,0.7005765095191213,15,True,True,68,taskset_0068.csv
0.6,0.6652366921157431,15,True,True,69,taskset_0069.csv
0.6,0.7147025021967585,20,False,False,70,taskset_0070.csv
0.6,0.6748345255244009,15,True,True,71,taskset_0071.csv
0.6,0.8258822515542765,15,True,True,72,taskset_0072.csv
0.6,0.5954074168725152,10,True,True,73,taskset_0073.csv
0.6,0.7970710593697892,20,True,True,74,taskset_0074.csv
0.6,0.7777932707824817,15,True,True,75,taskset_0075.csv
0.6,0.7031794683180418,10,True,True,76,taskset_0076.csv
0.6,0.6228129297537085,10,True,True,77,taskset_0077.csv
0.6,0.6600472686403307,20,True,True,78,taskset_0078.csv
0.6,0.6842977285087373,10,True,True,79,taskset_0079.csv
0.6,0.7588935602652087,15,True,True,80,taskset_0080.csv
0.6,0.6026662869754555,10,True,True,81,taskset_0081.csv
0.6,0.8455569328517485,15,False,True,82,taskset_0082.csv
0.6,0.9065845356786074,15,True,True,83,taskset_0083.csv
0.6,0.6829611198484172,10,True,True,84,taskset_0084.csv
0.6,0.6149182941824753,15,True,True,85,taskset_0085.csv
0.6,0.669099256845814,15,True,True,86,taskset_0086.csv
0.6,0.673580882938883,10,True,True,87,taskset_0087.csv
0.6,0.7759580083255717,15,True,True,88,taskset_0088.csv
0.6,0.6986045013294505,20,True,True,89,taskset_0089.csv
0.6,0.6559981783488629,15,False,False,90,taskset_0090.csv
0.6,0.7234323254499933,15,False,False,91,taskset_0091.csv
0.6,0.6993105027609253,10,True,True,92,taskset_0092.csv
0.6,0.5735152497490239,10,True,True,93,taskset_0093.csv
0.6,0.9279267381591143,20,False,False,94,taskset_0094.csv
0.6,0.8935825131578828,20,True,True,95,taskset_0095.csv
0.6,0.6890915927191869,15,True,True,96,taskset_0096.csv
0.6,0.685606745025094,15,True,True,97,taskset_0097.csv
0.6,0.8608767754623499,15,False,False,98,taskset_0098.csv
0.6,1.0159148337271389,20,False,False,99,taskset_0099.csv
0.6,0.7021653855629848,15,True,True,100,taskset_0100.csv
0.6,0.6750264147345094,15,True,True,101,taskset_0101.csv
0.6,0.6045053692638852,15,True,True,102,taskset_0102.csv
0.6,0.8002155017078382,15,False,True,103,taskset_0103.csv
0.6,0.6377210988969281,10,False,True,104,taskset_0104.csv
0.6,0.6429074578793935,20,True,True,105,taskset_0105.csv
0.6,0.7887866648122984,15,False,False,106,taskset_0106.csv
0.6,0.7379072507111397,20,True,True,107,taskset_0107.csv
0.6,0.7388966976862749,20,True,True,108,taskset_0108.csv
0.6,0.7091255410254366,10,False,False,109,taskset_0109.csv
0.6,0.710261636638721,15,True,True,110,taskset_0110.csv
0.6,0.9411647718427655,15,False,False,111,taskset_0111.csv
0.6,0.6912962908324353,15,True,True,112,taskset_0112.csv
0.6,0.7070049909335625,10,True,True,113,taskset_0113.csv
0.6,0.814886747577998,20,True,True,114,taskset_0114.csv
0.6,0.7607113265706742,20,True,True,115,taskset_0115.csv
0.6,0.6324800985187669,10,True,True,116,taskset_0116.csv
0.6,0.8112802955598923,15,True,True,117,taskset_0117.csv
0.6,0.7477327135803895,20,True,True,118,taskset_0118.csv
0.6,0.5824621818541265,15,True,True,119,taskset_0119.csv
0.6,0.7283166010317963,15,True,True,120,taskset_0120.csv
0.6,0.6181124789251659,10,True,True,121,taskset_0121.csv
0.6,0.6424349215440401,10,True,True,122,taskset_0122.csv
0.6,0.7403582150902315,20,True,True,123,taskset_0123.csv
0.6,0.7642345641964627,15,True,True,124,taskset_0124.csv
0.6,0.7167111703491084,15,True,True,125,taskset_0125.csv
0.6,0.730981905099545,15,False,False,126,taskset_0126.csv
0.6,0.7273210281727055,15,True,True,127,taskset_0127.csv
0.6,0.796426291753677,20,False,True,128,taskset_0128.csv
0.6,0.694739494878903,10,True,True,129,taskset_0129.csv
0.6,0.7002650444129888,15,True,True,130,taskset_0130.csv
0.6,0.7576247466875404,15,True,True,131,taskset_0131.csv
0.6,0.7031129203293347,10,True,True,132,taskset_0132.csv
0.6,0.6314802258664879,10,True,True,133,taskset_0133.csv
0.6,0.7628623592051148,15,False,True,134,taskset_0134.csv
0.6,0.9539446380845052,15,False,False,135,taskset_0135.csv
0.6,0.7786545756549584,20,True,True,136,taskset_0136.csv
0.6,0.7579571814937985,15,True,True,137,taskset_0137.csv
0.6,0.6465137799154268,10,True,True,138,taskset_0138.csv
0.6,0.6228430991818118,10,True,True,139,taskset_0139.csv
0.6,0.6395326363846844,10,True,True,140,taskset_0140.csv
0.6,0.7375289310082132,15,False,True,141,taskset_0141.csv
0.6,0.6795184892683084,15,True,True,142,taskset_0142.csv
0.6,0.5963238006566571,15,True,True,143,taskset_0143.csv
0.6,0.6249199232276695,10,True,True,144,taskset_0144.csv
0.6,0.924535942952273,15,False,False,145,taskset_0145.csv
0.6,0.6185894060156174,10,True,True,146,taskset_0146.csv
0.6,0.9404782430365324,20,True,True,147,taskset_0147.csv
0.6,0.7413689176904595,15,True,True,148,taskset_0148.csv
0.6,0.7225874155883996,15,True,True,149,taskset_0149.csv
0.6,0.8379949817228767,20,False,True,150,taskset_0150.csv
0.6,0.8517297307925213,20,True,True,151,taskset_0151.csv
0.6,0.6273096839592331,10,True,True,152,taskset_0152.csv
0.6,0.7909742711211747,20,False,False,153,taskset_0153.csv
0.6,0.7057684525801577,10,True,True,154,taskset_0154.csv
0.6,0.5851486877737971,10,True,True,155,taskset_0155.csv
0.6,0.8642768485137037,20,False,False,156,taskset_0156.csv
0.6,0.9165510291718596,15,False,False,157,taskset_0157.csv
0.6,0.7368548239422887,15,True,True,158,taskset_0158.csv
0.6,0.5861468610126684,10,True,True,159,taskset_0159.csv
0.6,0.7768280772790966,20,True,True,160,taskset_0160.csv
0.6,0.7218107501273694,15,True,True,161,taskset_0161.csv
0.6,0.7731687780691818,15,True,True,162,taskset_0162.csv
0.6,0.7213798283927187,20,True,True,163,taskset_0163.csv
0.6,0.6673879773235251,15,True,True,164,taskset_0164.csv
0.6,0.9055121127759942,20,True,True,165,taskset_0165.csv
0.6,0.595997729014467,10,True,True,166,taskset_0166.csv
0.6,0.8576321644520392,15,True,True,167,taskset_0167.csv
0.6,0.8260866615176093,20,False,False,168,taskset_0168.csv
0.6,0.9360726408693432,20,True,True,169,taskset_0169.csv
0.6,0.7697013900827782,15,True,True,170,taskset_0170.csv
0.6,0.8167726271643772,15,False,False,171,taskset_0171.csv
0.6,0.6062334349360156,10,True,True,172,taskset_0172.csv
0.6,0.6263432916792917,10,True,True,173,taskset_0173.csv
0.6,0.7593675338189172,20,True,True,174,taskset_0174.csv
0.6,0.8978502373985688,15,True,True,175,taskset_0175.csv
0.6,0.6752208943560652,10,True,True,176,taskset_0176.csv
0.6,0.9123160446534143,20,False,False,177,taskset_0177.csv
0.6,0.6581223909498373,10,True,True,178,taskset_0178.csv
0.6,0.6402218748841764,20,True,True,179,taskset_0179.csv
0.6,0.6852199267773608,15,True,True,180,taskset_0180.csv
0.6,0.8299010167686092,20,True,True,181,taskset_0181.csv
0.6,0.7183132449142041,15,True,True,182,taskset_0182.csv
0.6,0.9142733370030999,20,True,True,183,taskset_0183.csv
0.6,0.80840982612684,15,True,True,184,taskset_0184.csv
0.6,0.7152815432731692,20,True,True,185,taskset_0185.csv
0.6,0.5952531494100706,10,True,True,186,taskset_0186.csv
0.6,0.57342664343151,10,True,True,187,taskset_0187.csv
0.6,0.7517366609071299,20,False,False,188,taskset_0188.csv
0.6,0.6945232371790293,10,True,True,189,taskset_0189.csv
0.6,0.8536132204197183,20,False,False,190,taskset_0190.csv
0.6,0.7496509547271382,15,True,True,191,taskset_0191.csv
0.6,0.9736636366203159,20,False,True,192,taskset_0192.csv
0.6,0.614619180951884,10,True,True,193,taskset_0193.csv
0.6,0.7230451883941031,15,False,False,194,taskset_0194.csv
0.6,0.6645864539538636,10,True,True,195,taskset_0195.csv
0.6,0.7305676931999753,15,False,False,196,taskset_0196.csv
0.6,0.6748994335065939,20,True,True,197,taskset_0197.csv
0.6,0.6481116987541752,10,True,True,198,taskset_0198.csv
0.6,0.6417361622100989,10,True,True,199,taskset_0199.csv
0.6,0.7048635776662268,10,True,True,200,taskset_0200.csv
0.6,0.8504692785621677,20,False,False,201,taskset_0201.csv
0.6,0.6352898798813793,10,True,True,202,taskset_0202.csv
0.6,0.8007820102567231,20,True,True,203,taskset_0203.csv
0.6,0.5976344371127493,10,True,True,204,taskset_0204.csv
0.6,0.7875188241333522,15,True,True,205,taskset_0205.csv
0.6,0.6617327019240983,10,True,True,206,taskset_0206.csv
0.6,0.8055070569249101,20,True,True,207,taskset_0207.csv
0.6,0.8100335160613641,20,True,True,208,taskset_0208.csv
0.6,0.7061057352847387,20,True,True,209,taskset_0209.csv
0.6,0.6605173973726465,10,True,True,210,taskset_0210.csv
0.6,0.6478971131042659,15,True,True,211,taskset_0211.csv
0.6,0.6544793857777073,10,False,True,212,taskset_0212.csv
0.6,0.746039414047234,15,True,True,213,taskset_0213.csv
0.6,0.7868438455754352,15,True,True,214,taskset_0214.csv
0.6,0.7961010678938911,20,True,True,215,taskset_0215.csv
0.6,0.7344703641625558,20,True,True,216,taskset_0216.csv
0.6,0.7725416684469238,15,True,True,217,taskset_0217.csv
0.6,0.9909476076358642,20,False,True,218,taskset_0218.csv
0.6,0.6676325050757608,10,True,True,219,taskset_0219.csv
0.6,0.7084973622744931,15,True,True,220,taskset_0220.csv
0.6,0.848597491171571,20,False,True,221,taskset_0221.csv
0.6,0.6683142208536694,20,True,True,222,taskset_0222.csv
0.6,0.8236883117131528,20,True,True,223,taskset_0223.csv
0.6,0.6120202960820713,10,True,True,224,taskset_0224.csv
0.6,0.6809114429070987,10,True,True,225,taskset_0225.csv
0.6,0.7128219809034355,15,False,False,226,taskset_0226.csv
0.6,0.7940335365220947,20,True,True,227,taskset_0227.csv
0.6,0.6846100100119099,10,False,False,228,taskset_0228.csv
0.6,0.6958927270327167,20,True,True,229,taskset_0229.csv
0.6,0.6999154042049041,10,True,True,230,taskset_0230.csv
0.6,0.8701977043470749,20,True,True,231,taskset_0231.csv
0.6,0.7895985442713859,20,True,True,232,taskset_0232.csv
0.6,0.7302841333723098,10,True,True,233,taskset_0233.csv
0.6,0.8623323092505826,20,False,False,234,taskset_0234.csv
0.6,0.6841456952726166,15,True,True,235,taskset_0235.csv
0.6,0.9402103134262445,20,False,False,236,taskset_0236.csv
0.6,0.8097636570819381,20,True,True,237,taskset_0237.csv
0.6,0.8001023982606754,20,True,True,238,taskset_0238.csv
0.6,0.7989922012680293,20,True,True,239,taskset_0239.csv
0.6,0.6708215610786924,10,True,True,240,taskset_0240.csv
0.6,0.7219058572063702,10,True,True,241,taskset_0241.csv
0.6,0.7669424770946102,15,True,True,242,taskset_0242.csv
0.6,0.9034519388036976,20,True,True,243,taskset_0243.csv
0.6,0.73068668981717,20,True,True,244,taskset_0244.csv
0.6,0.7747320689344293,15,True,True,245,taskset_0245.csv
0.6,0.7362704728498753,20,True,True,246,taskset_0246.csv
0.6,0.6674402822035129,10,True,True,247,taskset_0247.csv
0.6,0.6605541730387622,15,True,True,248,taskset_0248.csv
0.6,0.9203531193248571,15,False,False,249,taskset_0249.csv
0.6,0.6528405836620633,20,True,True,250,taskset_0250.csv
0.6,0.6390300380449515,10,True,True,251,taskset_0251.csv
0.6,0.7234808002009089,20,True,True,252,taskset_0252.csv
0.6,0.5906284624990079,10,True,True,253,taskset_0253.csv
0.6,0.6527031387859311,10,True,True,254,taskset_0254.csv
0.6,0.7362704166461378,10,False,False,255,taskset_0255.csv
0.6,0.6243693503361908,15,True,True,256,taskset_0256.csv
0.6,0.6278902828700937,10,True,True,257,taskset_0257.csv
0.6,0.724463859437109,20,True,True,258,taskset_0258.csv
0.6,0.6864373670953426,15,False,False,259,taskset_0259.csv
0.6,0.6551041379210387,10,True,True,260,taskset_0260.csv
0.6,0.7082082623291476,20,False,False,261,taskset_0261.csv
0.6,0.6450814909904492,10,True,True,262,taskset_0262.csv
0.6,0.6334274792945542,15,True,True,263,taskset_0263.csv
0.6,0.6200811285632288,15,True,True,264,taskset_0264.csv
0.6,0.6985376699988928,10,True,True,265,taskset_0265.csv
0.6,0.7224005845367034,15,True,True,266,taskset_0266.csv
0.6,0.6212586703547026,15,True,True,267,taskset_0267.csv
0.6,0.9717166014250984,15,False,True,268,taskset_0268.csv
0.6,0.7918679991013402,15,True,True,269,taskset_0269.csv
0.6,0.6556256546714396,15,True,True,270,taskset_0270.csv
0.6,0.6267828755551033,15,True,True,271,taskset_0271.csv
0.6,0.7501159039233255,20,True,True,272,taskset_0272.csv
0.6,0.6650919325945834,15,True,True,273,taskset_0273.csv
0.6,0.6792198415950903,10,False,False,274,taskset_0274.csv
0.6,0.6596373721000132,15,True,True,275,taskset_0275.csv
0.6,0.6152607136571538,10,True,True,276,taskset_0276.csv
0.6,0.6272389656935595,10,True,True,277,taskset_0277.csv
0.6,0.6500057793189604,10,True,True,278,taskset_0278.csv
0.6,0.7812841165760457,15,True,True,279,taskset_0279.csv
0.6,0.5947300188948712,10,True,True,280,taskset_0280.csv
0.6,0.6604597193604339,15,True,True,281,taskset_0281.csv
0.6,0.6804193607436153,10,True,True,282,taskset_0282.csv
0.6,0.6827259549644907,10,True,True,283,taskset_0283.csv
0.6,0.6507796588286537,10,True,True,284,taskset_0284.csv
0.6,0.6185217500632354,15,True,True,285,taskset_0285.csv
0.6,0.8099702179561067,20,True,True,286,taskset_0286.csv
0.6,0.7855938856686256,20,True,True,287,taskset_0287.csv
0.6,0.7744971176055602,15,True,True,288,taskset_0288.csv
0.6,0.678660473241711,15,True,True,289,taskset_0289.csv
0.6,0.6381007886803234,10,True,True,290,taskset_0290.csv
0.6,0.7284779406208957,15,True,True,291,taskset_0291.csv
0.6,0.7552893958013215,20,True,True,292,taskset_0292.csv
0.6,0.6088385468214671,10,True,True,293,taskset_0293.csv
0.6,0.6670977586111944,10,True,True,294,taskset_0294.csv
0.6,0.7341480608481574,20,True,True,295,taskset_0295.csv
0.6,0.8524319935935297,20,True,True,296,taskset_0296.csv
0.6,0.74018024281861,15,True,True,297,taskset_0297.csv
0.6,0.6308984486739365,20,False,False,298,taskset_0298.csv
0.6,0.784638763365394,20,True,True,299,taskset_0299.csv
0.6,0.7473128984094403,15,True,True,300,taskset_0300.csv
0.6,0.6142170611136762,10,False,True,301,taskset_0301.csv
0.6,0.8222342866406879,15,True,True,302,taskset_0302.csv
0.6,0.8059712691385864,20,False,True,303,taskset_0303.csv
0.6,0.7656207043549679,15,True,True,304,taskset_0304.csv
0.6,0.8377551589979515,15,False,True,305,taskset_0305.csv
0.6,0.6648444688795241,10,True,True,306,taskset_0306.csv
0.6,0.713322387576178,15,False,False,307,taskset_0307.csv
0.6,0.6038948165635619,10,True,True,308,taskset_0308.csv
0.6,0.7582379099218775,20,False,False,309,taskset_0309.csv
0.6,0.6898199924106151,10,False,False,310,taskset_0310.csv
0.6,0.6591431739878819,15,True,True,311,taskset_0311.csv
0.6,0.6045035864546563,10,True,True,312,taskset_0312.csv
0.6,0.6374226136873727,15,True,True,313,taskset_0313.csv
0.6,0.7413412715800919,15,False,True,314,taskset_0314.csv
0.6,0.7786420522857517,20,True,True,315,taskset_0315.csv
0.6,0.7464738071970127,15,True,True,316,taskset_0316.csv
0.6,0.7470459750203309,15,False,False,317,taskset_0317.csv
0.6,0.6481227792257038,15,True,True,318,taskset_0318.csv
0.6,0.8076557266218217,15,False,False,319,taskset_0319.csv
0.6,0.9668426719897882,20,False,True,320,taskset_0320.csv
0.6,0.6026967894742458,10,True,True,321,taskset_0321.csv
0.6,0.6967131580602521,15,True,True,322,taskset_0322.csv
0.6,0.7422951687771688,20,True,True,323,taskset_0323.csv
0.6,0.592720312814586,10,True,True,324,taskset_0324.csv
0.6,0.8731519240034392,20,False,False,325,taskset_0325.csv
0.6,0.7762286955775383,15,True,True,326,taskset_0326.csv
0.6,0.9001801955930918,20,False,True,327,taskset_0327.csv
0.6,0.7891717858258696,15,True,True,328,taskset_0328.csv
0.6,0.7298881015737827,15,False,False,329,taskset_0329.csv
0.6,0.8056565286746102,20,True,True,330,taskset_0330.csv
0.6,0.6745870275858024,10,True,True,331,taskset_0331.csv
0.6,0.6203094281705469,15,True,True,332,taskset_0332.csv
0.6,0.6079361040923128,10,True,True,333,taskset_0333.csv
0.6,0.7739555579253827,10,True,True,334,taskset_0334.csv
0.6,0.8672560827165834,20,False,True,335,taskset_0335.csv
0.6,0.7102590187650066,15,True,True,336,taskset_0336.csv
0.6,0.6429492677748949,10,True,True,337,taskset_0337.csv
0.6,0.6294319139331072,10,True,True,338,taskset_0338.csv
0.6,0.7586426053740731,20,True,True,339,taskset_0339.csv
0.6,0.6741805603793732,15,True,True,340,taskset_0340.csv
0.6,0.7285564741621696,15,True,True,341,taskset_0341.csv
0.6,0.6370146180679525,10,True,True,342,taskset_0342.csv
0.6,0.7873185537763946,20,True,True,343,taskset_0343.csv
0.6,0.6188397566405691,10,True,True,344,taskset_0344.csv
0.6,0.7581308276437183,20,True,True,345,taskset_0345.csv
0.6,0.6377236280261191,10,True,True,346,taskset_0346.csv
0.6,0.6901576772680503,15,True,True,347,taskset_0347.csv
0.6,0.8774204737727812,20,False,False,348,taskset_0348.csv
0.6,0.7608700022512072,15,True,True,349,taskset_0349.csv
0.6,0.6372610191654675,10,True,True,350,taskset_0350.csv
0.6,0.8038132605829111,20,True,True,351,taskset_0351.csv
0.6,0.7115301986705392,20,False,False,352,taskset_0352.csv
0.6,0.8866178296545971,20,True,True,353,taskset_0353.csv
0.6,0.7978228405059092,20,True,True,354,taskset_0354.csv
0.6,0.8082125364664403,20,True,True,355,taskset_0355.csv
0.6,0.695845595207186,10,True,True,356,taskset_0356.csv
0.6,0.6741848803503834,10,True,True,357,taskset_0357.csv
0.6,0.7844486793500595,20,True,True,358,taskset_0358.csv
0.6,0.8088283631658414,20,True,True,359,taskset_0359.csv
0.6,0.6131902598398012,10,True,True,360,taskset_0360.csv
0.6,0.7018589647974688,15,True,True,361,taskset_0361.csv
0.6,0.6641210269518159,15,True,True,362,taskset_0362.csv
0.6,0.8240901302925037,20,True,True,363,taskset_0363.csv
0.6,0.6444224160678197,10,True,True,364,taskset_0364.csv
0.6,0.7973277260517262,15,True,True,365,taskset_0365.csv
0.6,0.636164876165343,10,True,True,366,taskset_0366.csv
0.6,0.7756634505296528,20,True,True,367,taskset_0367.csv
0.6,0.8185671335522662,20,True,True,368,taskset_0368.csv
0.6,0.7252614574111529,15,False,False,369,taskset_0369.csv
0.6,0.6757812341955334,15,True,True,370,taskset_0370.csv
0.6,0.642120171977408,10,True,True,371,taskset_0371.csv
0.6,1.0229380927108256,20,False,False,372,taskset_0372.csv
0.6,0.7929057087167779,20,False,False,373,taskset_0373.csv
0.6,0.6830256403697501,10,True,True,374,taskset_0374.csv
0.6,0.8052819601175258,20,True,True,375,taskset_0375.csv
0.6,0.706349017195482,10,True,True,376,taskset_0376.csv
0.6,0.7693790564870774,20,False,False,377,taskset_0377.csv
0.6,0.7422653307971949,20,False,True,378,taskset_0378.csv
0.6,0.6802885525416429,10,True,True,379,taskset_0379.csv
0.6,0.8053270381847801,15,True,True,380,taskset_0380.csv
0.6,0.7555212574692182,15,True,True,381,taskset_0381.csv
0.6,0.6581839843972147,10,True,True,382,taskset_0382.csv
0.6,0.7631884587091529,20,True,True,383,taskset_0383.csv
0.6,0.6427697683759669,15,True,True,384,taskset_0384.csv
0.6,0.6677688580760321,20,True,True,385,taskset_0385.csv
0.6,0.5523927343799132,10,True,True,386,taskset_0386.csv
0.6,0.8011315043240905,20,False,False,387,taskset_0387.csv
0.6,0.6713700807451309,20,True,True,388,taskset_0388.csv
